first_name,last_name,items,notes,tomorrow,meal
Anna Marie,LeBeau,"Combination fried rice
Egg rolls (2)
Scallion pancake
Bone-in wings (6, 12, 24)
General Tso's chicken
Singapore rice noodles
Wonton soup
Beef chow fun",,true,dinner
Susan,Storm,"Turkey and swiss
Lemon meringue pie
Chicken lo mein
Grilled cheese with tomato soup
Almond croissant
Beef and broccoli
Open-faced turkey sandwich
Beef chow fun",Buzz apartment 4B,false,lunch
Curt,Connors,"Grilled cheese with tomato soup, Lemon meringue pie, Chicken lo mein, Salt and pepper shrimp, Chicken fried steak, Open-faced turkey sandwich, Spicy fried chicken sandwich",,true,lunch
Piotr,Rasputin,Sourdough boule,,false,dinner
Betsy,Braddock,"Chicken lo mein
Corn on the cob
Soup and half sandwich
Baguette
Open-faced turkey sandwich
French toast
Classic chicken sandwich
Beef and broccoli",Call when you arrive,true,dinner
Norman,Osborn,"Sweet and sour pork
Cherry pie à la mode
Turkey and swiss
Singapore rice noodles
French toast
Steamed white rice
Sesame balls
Veggie with hummus",,true,lunch
Shuri,Udaku,"Lemonade, Apple pie, Grilled chicken with roasted peppers",,false,breakfast
Thaddeus,Ross,"Steamed white rice, Egg rolls (2), Roast beef with horseradish, General Tso's chicken, Hot and sour soup, Crab rangoon (6), Cappuccino, Salt and pepper shrimp",,false,dinner
John,Allerdyce,"Banana cream pie, Almond croissant, Hot tea selection, Tuna melt",,true,lunch
Katy,Chen,"Pain au chocolat, Italian meatball sub, Coleslaw",,true,breakfast
Victor,von Doom,"Eggplant with garlic sauce
Salt and pepper shrimp
Blueberry pancakes
Rye loaf",,true,lunch
Ivan,Vanko,"Seasoned fries
Drip coffee
Buttermilk pancakes (short or full stack)
Grilled chicken with roasted peppers
Chocolate cake
Combination fried rice
Ciabatta rolls
Eggs Benedict",,false,lunch
Eric,Brooks,"Club sandwich with fries, Cherry pie à la mode, Western omelet, Corned beef hash",,false,breakfast
Wilson,Fisk,"Salt and pepper shrimp, Butter and sea salt toast, Blueberry muffin, Baguette",,true,breakfast
Robert,Reynolds,"Hot tea selection
Cappuccino
Sweet tea
Hot and sour soup
Italian meatball sub
Salt and pepper shrimp",Call when you arrive,true,dinner
Daisy,Johnson,"Buttermilk pancakes (short or full stack), Italian combo (salami, capicola, ham, provolone), Baguette, Cappuccino, Scone of the day, Espresso",,true,lunch
Carl,Lucas,Butter and sea salt toast,,false,lunch
Karen,Page,"Butter and sea salt toast, Eggplant with garlic sauce",,true,dinner
Grant,Ward,"Tuna melt
Butter and sea salt toast
Mashed potatoes and gravy",,true,breakfast
Erik,Lehnsherr,"Cappuccino, Pork or vegetable dumplings, Pain au chocolat, Beef chow fun, Corn on the cob",,false,breakfast
Robbie,Reyes,"Fortune cookies, Salt and pepper shrimp, Latte, Eggplant with garlic sauce, Grilled cheese with tomato soup, Pork or vegetable dumplings",,false,dinner
Samuel,Sterns,General Tso's chicken,,false,breakfast
Arnim,Zola,Combination fried rice,,true,breakfast
Peter,Quill,"Grilled chicken with roasted peppers
Chicken tenders (4 or 6)
Drip coffee
Chicken lo mein
Italian combo (salami, capicola, ham, provolone)",,false,breakfast
Michelle,Jones,"Coleslaw
Soup and half sandwich
Scone of the day
Morning bun",,false,lunch
Sean,Cassidy,"Seasoned fries, Salt and pepper shrimp, Classic chicken sandwich",,false,breakfast
Betty,Brant,Cherry pie à la mode,,true,dinner
Carl,Lucas,"Espresso, Ciabatta rolls, Cold brew, Italian meatball sub, Crab rangoon (6)",,false,lunch
Ivan,Vanko,"Eggs Benedict, Sausage and onion, Chicken fried steak",,true,dinner
Arnim,Zola,"Turkey and swiss, Seasoned fries, Lemonade, Grilled cheese with tomato soup, Latte",,true,dinner
Misty,Knight,"Caprese (mozzarella, tomato, basil), Mac and cheese",,true,breakfast
Richard,Rider,"Salt and pepper shrimp, Open-faced turkey sandwich, Cherry pie à la mode, Lemonade, Chocolate cake, Sweet tea, Spicy fried chicken sandwich, Milkshakes (vanilla, chocolate, strawberry)",Buzz apartment 4B,true,lunch
Remy,LeBeau,"Classic chicken sandwich, Ciabatta rolls, Wonton soup, French toast, Rye loaf, Scone of the day, Multigrain sandwich loaf",,true,lunch
Layla,El-Faouly,"Soup and half sandwich
Drip coffee
Veggie with hummus
Roast beef with horseradish",,true,dinner
Obadiah,Stane,Spicy fried chicken sandwich,,false,dinner
Betsy,Braddock,"Chicken lo mein
Salt and pepper shrimp
Chicken tenders (4 or 6)
Apple pie
Ma po tofu
Classic chicken sandwich",,false,dinner
James,Rhodes,"Ricotta and honey toast, Chocolate cake, Eggs Benedict, Turkey and swiss",,false,lunch
Amadeus,Cho,"Cherry pie à la mode, Seasoned fries, Combination fried rice",,true,dinner
Johnny,Storm,"Chocolate cake, Caprese (mozzarella, tomato, basil), Seasoned fries, Patty melt",,false,dinner
Jamie,Madrox,"Cherry pie à la mode
French toast
Lemonade
",Extra sauce please!,true,breakfast
Riri,Williams,Singapore rice noodles,,true,dinner
Pepper,Potts,Buttermilk pancakes (short or full stack),,false,dinner
Hank,McCoy,"Cherry pie à la mode
Grilled cheese with tomato soup
Italian meatball sub
Pork or vegetable dumplings
Soup and half sandwich
Roast beef with horseradish
Blueberry muffin
Egg rolls (2)",,false,dinner
Quentin,Beck,"Beef chow fun
Italian meatball sub
4-piece dark meat
Meatloaf with mashed potatoes
General Tso's chicken",,true,dinner
Sean,Cassidy,"Hot tea selection, Buttermilk pancakes (short or full stack), Caprese (mozzarella, tomato, basil), Club sandwich with fries, Pork or vegetable dumplings, Oatmeal with brown sugar, Unsweetened iced tea",,false,breakfast
Pepper,Potts,"Seasoned fries, Butter and sea salt toast, Hot and sour soup, Scone of the day, Cold brew, Almond croissant, Caprese (mozzarella, tomato, basil), Corned beef hash",,false,lunch
Ulysses,Klaue,"Seasoned fries, Tuna melt, French toast, Ham and cheese croissant, Egg rolls (2)",,false,dinner
Sharon,Carter,"General Tso's chicken
Lemonade
Meatloaf with mashed potatoes
Chicken lo mein
Mashed potatoes and gravy
Chicken fried steak",,false,dinner
Shuri,Udaku,"Biscuits
Sausage and onion",,false,breakfast
Susan,Storm,"4-piece dark meat, Lemon meringue pie",,true,lunch
Wade,Wilson,"Fried banana
Croissant
Sweet tea
Almond croissant",,false,dinner
James,Howlett,"Chicken parmesan
Sourdough boule
Eggs Benedict
Ham and cheese croissant
Scone of the day",,false,lunch
Wade,Wilson,"Eggs Benedict
Almond croissant
Club sandwich with fries
Italian meatball sub
Sweet and sour pork
Latte
General Tso's chicken
Lemon meringue pie",,false,breakfast
Maria,Hill,"Multigrain sandwich loaf
Beef and broccoli
Focaccia
Scone of the day
Buttermilk pancakes (short or full stack)
Western omelet
Cappuccino",,true,lunch
Janet,van Dyne,"Chicken parmesan
Soup and half sandwich
Belgian waffle
Tuna melt
Hot tea selection",,true,dinner
Laura,Kinney,"Patty melt, Sesame balls, Coleslaw, Biscuits, Seasoned fries, Hot and sour soup, Scallion pancake, Biscuits and gravy",,false,lunch
Rahne,Sinclair,"Drip coffee
Lemonade
Ham and cheese croissant
Hot and sour soup
Beef and broccoli
Multigrain sandwich loaf
Chicken parmesan",Please ring doorbell twice,false,dinner
Franklin,Nelson,"Grilled chicken with roasted peppers
French toast
Latte
Multigrain sandwich loaf
Hot and sour soup
Philly cheesesteak
Classic chicken sandwich",,true,lunch
Gwen,Stacy,"Pain au chocolat
Egg rolls (2)
Combination fried rice",,false,lunch
Carol,Danvers,"Lemon meringue pie, Eggs Benedict",,true,dinner
Yelena,Belova,"Spicy fried chicken sandwich, Wonton soup, Caprese (mozzarella, tomato, basil), Patty melt, Lemonade, 4-piece dark meat",Allergic to peanuts - please ensure no cross contamination,false,dinner
Anna Marie,LeBeau,"Mashed potatoes and gravy, Espresso, Eggs Benedict",,true,breakfast
Wanda,Maximoff,"Bone-in wings (6, 12, 24), Cappuccino, Buttermilk pancakes (short or full stack), French toast, Drip coffee, Corn on the cob, Corned beef hash",,false,lunch
Bill,Foster,Croissant,,true,lunch
Wenwu,Xu,"Grilled cheese with tomato soup
Egg rolls (2)
Croissant
Mac and cheese
Blueberry pancakes
Eggs Benedict
Espresso",Changed my mind - Extra napkins please,false,lunch
Zebediah,Killgrave,Roast beef with horseradish,,true,breakfast
Ellie,Phimister,"Lemonade
Croissant
Baguette
Crab rangoon (6)
Grilled chicken with roasted peppers",,true,breakfast
Brian,Braddock,"Espresso, Chocolate cake, Cherry pie à la mode, Morning bun",,false,lunch
Rahne,Sinclair,"Drip coffee
Butter and sea salt toast
Coleslaw
Ricotta and honey toast
Mac and cheese
Pain au chocolat
Eggplant with garlic sauce
Corned beef hash",,false,lunch
Sylvie,Laufeydottir,", , Western omelet
Multigrain sandwich loaf
Egg rolls (2)
Biscuits
Corn on the cob
Chicken tenders (4 or 6)
Patty melt",,false,breakfast
Adrian,Toomes,"Bone-in wings (6, 12, 24)
Wonton soup
Grilled cheese with tomato soup
Italian meatball sub",,false,dinner
Robert,Reynolds,"Eggs Benedict, Oatmeal with brown sugar, Pain au chocolat, Lemon meringue pie, Club sandwich with fries, Beef chow fun, Latte, Open-faced turkey sandwich",,true,lunch
Max,Dillon,"Wonton soup, Blueberry pancakes, Fortune cookies, Latte, Roast beef with horseradish, Sesame balls, 8-piece bone-in fried chicken (mixed), Butter and sea salt toast",,false,dinner
Pietro,Maximoff,"Ciabatta rolls, Beef chow fun, Steamed white rice, Beef and broccoli, Spicy fried chicken sandwich, Grilled cheese with tomato soup, Coleslaw, Baguette",,false,breakfast
