first_name,last_name,items,notes,tomorrow,meal
Anna Marie,LeBeau,"Combination fried rice
Egg rolls (2)
Scallion pancake
Bone-in wings (6, 12, 24)
General Tso's chicken
Singapore rice noodles
Wonton soup
Beef chow fun",,true,dinner
Susan,Storm,"Turkey and swiss
Lemon meringue pie
Chicken lo mein
Grilled cheese with tomato soup
Almond croissant
Beef and broccoli
Open-faced turkey sandwich
Beef chow fun",Buzz apartment 4B,false,lunch
Curt,Connors,"Grilled cheese with tomato soup, Lemon meringue pie, Chicken lo mein, Salt and pepper shrimp, Chicken fried steak, Open-faced turkey sandwich, Spicy fried chicken sandwich",,true,lunch
Piotr,Rasputin,Sourdough boule,,false,dinner
Betsy,Braddock,"Chicken lo mein
Corn on the cob
Soup and half sandwich
Baguette
Open-faced turkey sandwich
French toast
Classic chicken sandwich
Beef and broccoli",Call when you arrive,true,dinner
Norman,Osborn,"Sweet and sour pork
Cherry pie à la mode
Turkey and swiss
Singapore rice noodles
French toast
Steamed white rice
Sesame balls
Veggie with hummus",,true,lunch
Shuri,Udaku,"Lemonade, Apple pie, Grilled chicken with roasted peppers",,false,breakfast
Thaddeus,Ross,"Steamed white rice, Egg rolls (2), Roast beef with horseradish, General Tso's chicken, Hot and sour soup, Crab rangoon (6), Cappuccino, Salt and pepper shrimp",,false,dinner
John,Allerdyce,"Banana cream pie, Almond croissant, Hot tea selection, Tuna melt",,true,lunch
Katy,Chen,"Pain au chocolat, Italian meatball sub, Coleslaw",,true,breakfast
Victor,von Doom,"Eggplant with garlic sauce
Salt and pepper shrimp
Blueberry pancakes
Rye loaf",,true,lunch
Ivan,Vanko,"Seasoned fries
Drip coffee
Buttermilk pancakes (short or full stack)
Grilled chicken with roasted peppers
Chocolate cake
Combination fried rice
Ciabatta rolls
Eggs Benedict",,false,lunch
Eric,Brooks,"Club sandwich with fries, Cherry pie à la mode, Western omelet, Corned beef hash",,false,breakfast
Wilson,Fisk,"Salt and pepper shrimp, Butter and sea salt toast, Blueberry muffin, Baguette",,true,breakfast
Robert,Reynolds,"Hot tea selection
Cappuccino
Sweet tea
Hot and sour soup
Italian meatball sub
Salt and pepper shrimp",Call when you arrive,true,dinner
Daisy,Johnson,"Buttermilk pancakes (short or full stack), Italian combo (salami, capicola, ham, provolone), Baguette, Cappuccino, Scone of the day, Espresso",,true,lunch
Carl,Lucas,Butter and sea salt toast,,false,lunch
Karen,Page,"Butter and sea salt toast, Eggplant with garlic sauce",,true,dinner
Grant,Ward,"Tuna melt
Butter and sea salt toast
Mashed potatoes and gravy",,true,breakfast
Erik,Lehnsherr,"Cappuccino, Pork or vegetable dumplings, Pain au chocolat, Beef chow fun, Corn on the cob",,false,breakfast
Robbie,Reyes,"Fortune cookies, Salt and pepper shrimp, Latte, Eggplant with garlic sauce, Grilled cheese with tomato soup, Pork or vegetable dumplings",,false,dinner
Samuel,Sterns,General Tso's chicken,,false,breakfast
Arnim,Zola,Combination fried rice,,true,breakfast
Peter,Quill,"Grilled chicken with roasted peppers
Chicken tenders (4 or 6)
Drip coffee
Chicken lo mein
Italian combo (salami, capicola, ham, provolone)",,false,breakfast
Michelle,Jones,"Coleslaw
Soup and half sandwich
Scone of the day
Morning bun",,false,lunch
Sean,Cassidy,"Seasoned fries, Salt and pepper shrimp, Classic chicken sandwich",,false,breakfast
Betty,Brant,Cherry pie à la mode,,true,dinner
Carl,Lucas,"Espresso, Ciabatta rolls, Cold brew, Italian meatball sub, Crab rangoon (6)",,false,lunch
Ivan,Vanko,"Eggs Benedict, Sausage and onion, Chicken fried steak",,true,dinner
Arnim,Zola,"Turkey and swiss, Seasoned fries, Lemonade, Grilled cheese with tomato soup, Latte",,true,dinner
Misty,Knight,"Caprese (mozzarella, tomato, basil), Mac and cheese",,true,breakfast
Richard,Rider,"Salt and pepper shrimp, Open-faced turkey sandwich, Cherry pie à la mode, Lemonade, Chocolate cake, Sweet tea, Spicy fried chicken sandwich, Milkshakes (vanilla, chocolate, strawberry)",Buzz apartment 4B,true,lunch
Remy,LeBeau,"Classic chicken sandwich, Ciabatta rolls, Wonton soup, French toast, Rye loaf, Scone of the day, Multigrain sandwich loaf",,true,lunch
Layla,El-Faouly,"Soup and half sandwich
Drip coffee
Veggie with hummus
Roast beef with horseradish",,true,dinner
Obadiah,Stane,Spicy fried chicken sandwich,,false,dinner
